station_id,report_time,observation_time,parameter,value,units,latitude,longitude
0-356-1-0536263047868382,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,32.7,Celsius,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,81.0,%,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,347.0,deg,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,2.0,m/s,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.3047,86.8382
0-356-1-0721211031820831,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,27.7,Celsius,21.1031,82.0831
0-356-1-0721211031820831,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,100.0,%,21.1031,82.0831
0-356-1-0721211031820831,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,0.0,m/s,21.1031,82.0831
0-356-1-0721211031820831,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,21.1031,82.0831
0-356-1-0732232137828687,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,28.4,Celsius,23.2137,82.8687
0-356-1-1108221894716860,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,28.5,Celsius,22.1894,71.686
0-356-1-0732232137828687,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,92.0,%,23.2137,82.8687
0-356-1-1108221894716860,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,81.0,%,22.1894,71.686
0-356-1-0732232137828687,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,325.0,deg,23.2137,82.8687
0-356-1-1108221894716860,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,266.0,deg,22.1894,71.686
0-356-1-0732232137828687,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,3.0,m/s,23.2137,82.8687
0-356-1-1108221894716860,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,6.0,m/s,22.1894,71.686
0-356-1-0732232137828687,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.2137,82.8687
0-356-1-1108221894716860,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,22.1894,71.686
0-356-1-1118232500696667,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,70.0,%,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,213.0,deg,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,6.0,m/s,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.25,69.6667
0-356-1-1118235507706429,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,28.4,Celsius,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,86.0,%,23.5507,70.6429
0-356-1-1119231267736030,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,27.1,Celsius,23.1267,73.603
0-356-1-1119231267736030,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,100.0,%,23.1267,73.603
0-356-1-1118235507706429,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,33.0,deg,23.5507,70.6429
0-356-1-1119231267736030,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,203.0,deg,23.1267,73.603
0-356-1-1119231267736030,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,3.0,m/s,23.1267,73.603
0-356-1-1119231267736030,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.1267,73.603
0-356-1-1118235507706429,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.5507,70.6429
0-356-1-1202288000761300,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,31.3,Celsius,28.8,76.13
0-356-1-1202288000761300,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,67.0,%,28.8,76.13
0-356-1-1202288000761300,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,265.0,deg,28.8,76.13
0-356-1-1202288000761300,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,1.0,m/s,28.8,76.13
0-356-1-1202288000761300,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,28.8,76.13
0-356-1-1207290300752800,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,31.2,Celsius,29.03,75.28
0-356-1-1207290300752800,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,64.0,%,29.03,75.28
0-356-1-1207290300752800,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,249.0,deg,29.03,75.28
0-356-1-1217293800770000,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,28.3,Celsius,29.38,77.0
0-356-1-1207290300752800,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,4.0,m/s,29.03,75.28
0-356-1-1217293800770000,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,89.0,%,29.38,77.0
0-356-1-1207290300752800,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,29.03,75.28
0-356-1-1217293800770000,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,144.0,deg,29.38,77.0
0-356-1-1217293800770000,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,3.0,m/s,29.38,77.0
0-356-1-1204283700772700,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,30.2,Celsius,28.37,77.27
0-356-1-1217293800770000,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,29.38,77.0
0-356-1-1204283700772700,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,76.0,%,28.37,77.27
0-356-1-1204283700772700,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,28.37,77.27
0-356-1-1701093820763898,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,30.0,Celsius,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,85.0,%,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,231.0,deg,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,8.0,m/s,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.382,76.3898
0-356-1-1704118107754918,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,29.1,Celsius,11.8107,75.4918
0-356-1-1711094135768220,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,350.0,deg,9.4135,76.822
0-356-1-1711093622768406,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.3622,76.8406
0-356-1-1704118107754918,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,100.0,%,11.8107,75.4918
0-356-1-1711094135768220,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,5.0,m/s,9.4135,76.822
0-356-1-1704118107754918,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,58.0,deg,11.8107,75.4918
0-356-1-1711094135768220,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.4135,76.822
0-356-1-1704118107754918,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,5.0,m/s,11.8107,75.4918
0-356-1-1704118107754918,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,11.8107,75.4918
0-356-1-1712086249771442,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,28.6,Celsius,8.6249,77.1442
0-356-1-1712086249771442,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,77.0,%,8.6249,77.1442
0-356-1-1712086249771442,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,196.0,deg,8.6249,77.1442
0-356-1-1712086249771442,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,1.0,m/s,8.6249,77.1442
0-356-1-1712086249771442,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.5,kg m-2,8.6249,77.1442
0-356-1-1714116180761670,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,24.2,Celsius,11.618,76.167
0-356-1-1714116180761670,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,87.0,%,11.618,76.167
0-356-1-1714116180761670,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,339.0,deg,11.618,76.167
0-356-1-1714116180761670,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,4.0,m/s,11.618,76.167
0-356-1-2127186452728696,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,28.4,Celsius,18.6452,72.8696
0-356-1-1714116180761670,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,11.618,76.167
0-356-1-2127186452728696,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,100.0,%,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,263.0,deg,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,15.0,m/s,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,18.6452,72.8696
0-356-1-2126187240733697,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,100.0,%,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,190.0,deg,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,2.0,m/s,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,18.724,73.3697
0-356-1-3006271687882044,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,23.6,Celsius,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,93.0,%,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,220.0,deg,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,1.0,m/s,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,27.1687,88.2044
0-356-1-3303240669916142,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,33.3,Celsius,24.0669,91.6142
0-356-1-3102128406801534,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,31.7,Celsius,12.8406,80.1534
0-356-1-3303240669916142,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,63.0,%,24.0669,91.6142
0-356-1-3102128406801534,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,52.0,%,12.8406,80.1534
0-356-1-3303240669916142,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,0.0,m/s,24.0669,91.6142
0-356-1-3102128406801534,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,233.0,deg,12.8406,80.1534
0-356-1-3303240669916142,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,24.0669,91.6142
0-356-1-3102128406801534,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,3.0,m/s,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,12.8406,80.1534
0-356-1-3446268333839333,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,0.0,m/s,26.8333,83.9333
0-356-1-3446268333839333,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.8333,83.9333
0-356-1-1902105445726212,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,air_temperature,30.6,Celsius,10.5445,72.6212
0-356-1-1902105445726212,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,relative_humidity,77.0,%,10.5445,72.6212
0-356-1-1902105445726212,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_direction,233.0,deg,10.5445,72.6212
0-356-1-1902105445726212,2026-08-23T04:15:00Z,2026-08-23T04:15:00Z,wind_speed,3.0,m/s,10.5445,72.6212
0-356-1-1902105445726212,2026-08-23T04:15:00Z,2026-08-22T04:15:00Z/2026-08-23T04:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,10.5445,72.6212
0-356-1-0103120124929824,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,28.2,Celsius,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,80.0,%,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,179.0,deg,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,1.0,m/s,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,12.0124,92.9824
0-356-1-0225165449814932,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,19.2,Celsius,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,89.0,%,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,271.0,deg,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,5.0,m/s,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,16.5449,81.4932
0-356-1-0403264689909000,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,31.2,Celsius,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,78.0,%,26.4689,90.9
0-356-1-0408265296905018,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,32.7,Celsius,26.5296,90.5018
0-356-1-0403264689909000,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,65.0,deg,26.4689,90.9
0-356-1-0408265296905018,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,124.0,deg,26.5296,90.5018
0-356-1-0403264689909000,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,1.0,m/s,26.4689,90.9
0-356-1-0408265296905018,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,3.0,m/s,26.5296,90.5018
0-356-1-0403264689909000,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.4689,90.9
0-356-1-0408265296905018,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.5296,90.5018
0-356-1-0411261969897902,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,31.7,Celsius,26.1969,89.7902
0-356-1-0411261969897902,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,236.0,deg,26.1969,89.7902
0-356-1-0411261969897902,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,2.0,m/s,26.1969,89.7902
0-356-1-0411261969897902,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.1969,89.7902
0-356-1-0433275989955660,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,30.6,Celsius,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,78.0,%,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,245.0,deg,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,2.0,m/s,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,27.5989,95.566
0-356-1-0536263047868382,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,32.9,Celsius,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,82.0,%,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,42.0,deg,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,1.0,m/s,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.3047,86.8382
0-356-1-0721211031820831,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,27.2,Celsius,21.1031,82.0831
0-356-1-0721211031820831,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,100.0,%,21.1031,82.0831
0-356-1-0721211031820831,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,0.0,m/s,21.1031,82.0831
0-356-1-0721211031820831,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,21.1031,82.0831
0-356-1-1108221894716860,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,28.6,Celsius,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,85.0,%,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,258.0,deg,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,5.0,m/s,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,22.1894,71.686
0-356-1-0732232137828687,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,28.1,Celsius,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,98.0,%,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,306.0,deg,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,3.0,m/s,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.2137,82.8687
0-356-1-1118232500696667,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,72.0,%,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,203.0,deg,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,6.0,m/s,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.25,69.6667
0-356-1-1118235507706429,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,28.6,Celsius,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,85.0,%,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,17.0,deg,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,5.0,m/s,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.5507,70.6429
0-356-1-1202288000761300,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,31.4,Celsius,28.8,76.13
0-356-1-1202288000761300,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,67.0,%,28.8,76.13
0-356-1-1202288000761300,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,278.0,deg,28.8,76.13
0-356-1-1202288000761300,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,2.0,m/s,28.8,76.13
0-356-1-1202288000761300,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,28.8,76.13
0-356-1-1204283700772700,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,30.4,Celsius,28.37,77.27
0-356-1-1204283700772700,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,76.0,%,28.37,77.27
0-356-1-1204283700772700,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,28.37,77.27
0-356-1-1207290300752800,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,30.9,Celsius,29.03,75.28
0-356-1-1207290300752800,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,64.0,%,29.03,75.28
0-356-1-1207290300752800,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,245.0,deg,29.03,75.28
0-356-1-1207290300752800,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,5.0,m/s,29.03,75.28
0-356-1-1207290300752800,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,29.03,75.28
0-356-1-1217293800770000,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,28.4,Celsius,29.38,77.0
0-356-1-1217293800770000,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,87.0,%,29.38,77.0
0-356-1-1217293800770000,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,158.0,deg,29.38,77.0
0-356-1-1217293800770000,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,5.0,m/s,29.38,77.0
0-356-1-1217293800770000,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,29.38,77.0
0-356-1-1701093820763898,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,30.7,Celsius,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,86.0,%,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,253.0,deg,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,6.0,m/s,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.382,76.3898
0-356-1-1703097986771614,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,19.6,Celsius,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,100.0,%,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,290.0,deg,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,4.0,m/s,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,2.0,kg m-2,9.7986,77.1614
0-356-1-1704118107754918,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,29.3,Celsius,11.8107,75.4918
0-356-1-1704118107754918,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,99.0,%,11.8107,75.4918
0-356-1-1704118107754918,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,63.0,deg,11.8107,75.4918
0-356-1-1704118107754918,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,6.0,m/s,11.8107,75.4918
